x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5
490,643,427,640,504,491,381,540,513,477,640,485,524,392,544
495,626,419,640,496,489,383,535,513,479,641,483,519,395,544
502,616,401,640,494,492,384,534,512,484,637,484,520,395,545
523,618,405,638,487,493,384,533,512,489,634,484,519,399,543
535,633,412,639,481,494,384,529,512,494,632,483,509,397,543
545,664,411,641,477,494,383,534,511,497,635,480,511,394,547
560,672,398,637,480,493,382,539,508,498,638,476,512,384,554
568,693,386,639,485,494,382,527,504,499,638,474,507,383,560
564,726,385,642,478,495,382,524,503,499,640,475,498,389,559
547,749,397,637,483,495,382,523,500,505,645,472,488,385,557
531,743,392,642,489,498,383,517,498,510,652,468,482,388,560
497,713,407,646,499,496,387,511,493,515,662,462,473,395,556
479,684,454,644,499,497,387,510,487,520,669,456,464,393,553
461,660,491,647,507,504,390,508,482,526,661,455,463,388,560
435,674,552,645,516,504,389,505,482,527,650,455,464,387,561
409,650,558,641,516,509,389,506,482,525,642,450,466,384,556
396,637,552,648,521,508,388,505,482,520,639,445,467,381,556
362,630,551,647,521,510,388,504,480,515,634,443,468,379,556
335,575,566,641,525,515,386,504,478,506,635,441,466,373,555
327,537,579,644,529,515,386,506,477,498,641,436,462,375,550
349,533,579,644,528,515,389,502,475,494,650,431,465,379,546
379,557,566,643,531,514,391,501,477,494,646,431,473,380,547
407,561,557,644,532,510,392,500,479,493,634,436,484,389,546
426,547,563,643,532,510,392,498,481,490,624,438,487,395,548
431,533,573,642,531,510,397,497,478,490,621,438,486,400,545
420,546,582,644,529,509,398,501,478,494,621,441,485,407,539
419,561,587,643,528,508,399,502,481,498,614,446,484,409,535
421,559,586,642,525,508,401,502,488,500,606,453,484,414,535
438,566,587,642,523,507,403,508,496,499,602,458,484,416,534
450,580,587,643,518,506,402,511,494,497,606,460,484,417,537
457,593,574,644,513,506,392,507,479,497,612,460,491,412,541
482,597,561,645,511,505,381,510,499,497,616,463,498,401,540
493,614,557,645,509,505,367,521,493,491,621,464,504,383,546
484,643,534,646,508,503,383,546,499,483,640,464,516,373,539
480,674,509,645,504,504,378,538,505,477,662,462,520,360,539
488,686,490,645,503,504,379,548,514,473,669,464,515,359,539
480,715,454,645,503,499,379,546,519,470,669,469,515,357,541
470,708,430,642,505,497,378,548,520,469,675,471,519,362,543
470,734,426,643,509,495,380,547,520,469,677,473,523,372,538
472,719,414,644,508,496,381,548,522,474,668,478,522,380,537
477,689,381,644,505,498,381,542,523,479,652,484,521,383,543
480,677,348,644,503,497,384,541,522,481,641,489,523,384,555
490,673,343,642,501,496,383,547,516,482,640,487,525,388,553
500,658,347,640,499,494,383,543,513,488,646,484,521,392,544
503,633,336,644,492,497,384,541,511,494,646,483,516,394,546
512,614,329,642,487,497,383,540,511,500,634,486,523,399,544
515,622,338,640,485,494,385,538,511,504,626,486,527,400,543
533,645,351,640,485,491,383,530,511,506,631,486,516,400,544
554,666,364,641,487,495,382,526,511,506,638,491,509,400,545
575,680,372,639,487,494,382,521,509,510,635,493,503,395,555
594,682,400,634,490,494,382,518,503,518,627,486,495,392,560
603,675,461,639,483,496,381,514,496,525,632,478,479,393,560
598,646,509,639,503,502,380,510,493,539,645,468,463,393,568
587,590,545,643,497,506,377,506,489,551,660,454,449,387,570
547,616,588,647,509,510,378,503,475,559,665,448,448,380,571
479,649,619,644,525,510,379,498,469,561,669,443,450,381,570
435,609,601,647,529,516,382,491,468,562,666,441,438,380,563
387,581,608,647,534,522,382,499,470,561,658,441,435,377,559
352,596,627,647,539,524,388,502,471,555,648,439,440,379,558
347,567,623,643,540,524,393,501,470,548,645,433,443,386,552
357,544,598,646,539,525,398,506,470,543,640,430,445,390,548
374,559,582,650,539,523,403,509,469,542,631,428,451,397,543
396,574,582,649,540,522,406,509,466,542,623,428,460,402,542
418,543,582,646,541,523,408,512,465,539,618,428,468,408,542
429,535,576,638,541,523,411,515,463,536,614,431,466,412,543
429,562,582,635,541,524,414,520,466,531,610,437,466,417,540
432,585,594,639,538,521,418,518,472,528,605,442,466,419,536
439,583,595,640,536,520,418,517,482,526,601,443,463,418,533
449,566,579,640,534,519,417,520,493,522,604,446,461,417,538
452,573,571,635,533,519,415,520,497,521,609,448,466,422,540
451,599,578,634,529,521,403,528,486,521,607,452,470,417,543
455,601,589,636,530,521,388,519,485,521,602,456,471,402,552
475,607,581,640,530,520,389,514,485,519,610,459,480,392,552
470,622,570,644,529,511,382,524,489,513,635,456,483,382,546
465,620,561,653,526,511,357,527,478,510,657,453,484,371,544
483,652,544,651,526,511,352,519,481,509,671,451,497,365,555
492,666,525,643,529,509,360,526,506,506,677,456,513,367,556
478,679,513,644,528,509,374,537,504,504,676,465,521,365,546
461,714,490,645,525,508,376,539,513,503,671,470,520,359,546
461,700,472,645,522,504,377,543,513,497,667,475,517,373,544
465,687,458,642,521,501,379,537,519,491,668,479,516,380,543
462,703,433,641,519,497,380,539,519,492,664,484,518,380,545
475,691,415,641,516,497,381,539,519,493,653,487,520,389,550
500,661,412,641,509,495,381,539,516,497,645,488,524,401,544
522,655,402,643,502,496,381,535,516,503,636,492,520,401,546
569,650,406,639,499,496,381,538,513,508,627,495,520,406,543
597,654,411,641,495,497,381,535,510,513,627,490,505,400,551
595,676,413,639,494,492,381,537,506,516,637,484,488,394,559
587,696,418,638,489,490,382,545,505,521,649,479,487,395,563
576,689,415,636,493,486,383,534,501,530,653,473,483,395,568
558,691,408,649,484,494,383,525,499,541,656,472,482,398,568
529,727,401,644,481,495,387,520,498,546,656,472,481,400,564
501,732,391,644,491,500,389,512,499,544,648,468,472,400,562
475,729,393,647,495,506,389,507,499,540,641,463,464,399,560
441,732,397,644,499,507,389,509,494,530,635,459,461,393,554
409,728,410,644,508,507,388,510,492,520,637,451,457,386,552
409,679,446,643,513,504,388,514,491,516,639,444,459,385,550
428,622,481,646,515,504,385,512,491,515,637,437,464,378,554
415,648,539,643,520,503,384,513,492,512,637,432,469,376,552
415,616,531,644,524,501,384,512,494,507,634,432,473,373,547
389,619,532,643,526,501,384,513,493,502,638,432,470,371,549
379,619,573,644,526,504,385,511,495,498,649,432,470,371,550
381,538,589,645,525,503,385,510,495,495,651,434,476,375,548
394,548,596,644,524,503,385,509,495,496,649,435,480,380,544
409,560,577,643,524,503,385,509,494,501,641,440,483,382,543
423,541,578,642,524,502,385,509,492,503,635,443,489,389,545
434,530,581,642,522,501,386,509,492,502,629,446,493,391,546
438,556,579,644,518,499,386,509,491,502,627,448,498,392,542
433,582,583,641,519,499,385,506,491,500,627,452,499,395,541
430,569,583,644,514,499,386,502,493,496,625,456,499,394,538
450,547,583,644,512,500,387,506,493,490,621,458,499,385,540
459,551,584,643,511,500,387,504,494,481,620,460,505,391,540
453,573,583,641,509,498,387,504,496,473,623,457,504,392,534
469,590,576,642,505,495,384,506,498,463,625,452,493,381,533
483,601,567,646,503,497,384,513,500,458,629,448,494,384,532
474,614,567,641,505,495,384,519,501,453,628,445,499,391,527
473,631,568,641,502,494,384,520,501,452,617,443,499,388,523
479,645,554,644,502,495,383,521,501,457,613,443,500,379,527
475,647,548,643,503,495,382,528,501,467,627,447,507,383,522
469,669,542,642,501,495,384,533,503,476,635,451,514,380,515
475,698,523,642,501,496,384,534,503,485,632,453,512,368,516
472,696,516,643,501,496,379,530,504,491,632,442,503,368,512
465,690,515,644,503,495,382,533,507,496,645,433,506,366,511
459,675,515,641,507,491,382,533,507,502,632,436,516,368,513
457,659,515,643,507,491,382,530,510,507,624,438,519,373,515
457,662,509,643,505,491,383,530,510,512,629,427,515,374,512
462,671,502,644,502,493,383,531,508,513,622,424,511,375,513
471,674,504,642,503,492,383,531,507,510,608,428,510,377,511
482,674,512,640,502,491,384,532,506,512,617,425,511,380,510
492,668,518,641,501,491,384,531,503,515,612,425,516,381,507
499,659,521,641,496,490,384,530,503,517,598,430,516,382,504
503,655,517,642,493,490,384,528,502,520,586,434,515,381,505
505,652,514,641,492,490,384,523,501,525,600,426,513,386,502
502,663,516,639,489,488,384,521,499,525,615,425,512,386,502
493,668,514,639,489,488,385,518,497,527,619,429,512,385,501
484,674,512,639,488,488,385,515,496,534,620,419,512,384,498
474,675,506,639,485,488,385,513,495,541,615,409,511,384,498
473,660,500,640,484,488,386,510,495,545,614,411,510,382,497
473,635,488,640,480,489,386,510,492,546,627,412,510,379,495
480,609,481,639,478,491,386,510,491,550,627,411,510,377,492
486,600,477,639,479,491,386,510,491,551,614,413,505,377,487
501,591,479,640,477,490,386,510,493,555,598,418,505,377,483
512,596,489,640,480,491,385,510,492,560,587,425,508,376,483
510,621,485,640,480,490,384,513,492,570,578,433,508,377,483
497,655,492,640,479,490,384,513,493,583,586,431,508,378,480
479,632,500,640,481,490,384,514,495,604,610,417,508,380,479
471,598,491,640,481,490,384,514,495,624,598,415,509,380,479
466,652,470,640,480,490,384,514,495,641,595,419,509,377,478
465,628,469,640,480,490,384,513,496,647,614,417,505,377,474
454,613,475,640,479,490,384,511,494,643,628,414,506,380,474
449,617,480,640,479,492,384,511,493,630,632,417,506,380,474
455,630,487,640,478,491,384,511,492,611,631,423,507,380,475
460,636,486,640,478,489,384,511,494,595,627,429,509,380,475
465,625,481,640,478,489,384,511,495,587,617,431,514,380,475
469,631,478,640,477,490,384,511,493,578,609,433,516,380,475
472,633,481,639,476,490,384,511,492,573,604,432,516,380,475
474,631,482,639,474,490,384,511,494,568,603,435,517,378,475
475,632,478,639,476,489,384,511,494,564,607,441,516,381,473
473,633,472,639,476,490,384,510,494,564,613,441,513,380,475
473,635,471,639,476,490,384,510,494,564,615,438,512,381,471
475,638,469,639,477,488,384,510,495,566,613,435,513,381,471
476,640,468,639,478,488,384,509,493,567,614,432,514,381,471
476,642,466,639,480,488,384,509,493,569,612,432,514,381,471
476,637,463,639,480,489,384,510,493,569,612,431,514,381,470
476,635,463,639,481,488,384,509,493,571,610,428,515,381,468
476,636,462,639,480,488,384,509,493,572,609,427,513,387,463
476,638,462,639,480,488,384,508,493,572,604,427,511,391,466
476,639,464,639,480,488,384,509,493,574,604,425,513,379,482
476,639,465,639,480,489,384,509,493,577,607,424,515,373,483
479,635,464,640,480,490,384,509,493,579,608,424,515,377,483
482,631,462,640,480,490,384,509,493,581,608,424,515,377,478
485,633,465,640,480,490,384,508,493,584,606,425,514,374,480
485,639,467,640,480,489,384,507,493,584,609,424,514,381,479
485,640,466,640,480,489,384,508,493,587,609,426,513,383,479
487,639,462,640,480,489,384,509,493,587,607,428,513,383,480
489,639,465,640,479,489,384,509,493,586,607,432,513,381,487
493,641,469,640,479,490,384,509,493,584,605,433,514,379,490
495,636,473,640,479,490,384,509,493,583,608,433,517,380,490
496,629,475,640,479,490,384,509,493,582,608,430,517,379,490
499,626,472,640,479,490,384,509,493,579,608,432,515,377,494
500,619,471,640,479,491,384,509,494,578,612,433,514,381,492
502,622,474,640,481,491,384,509,494,581,606,436,516,387,483
501,626,475,639,482,490,384,509,494,581,607,439,517,386,490
502,625,476,639,483,490,384,509,494,581,609,441,516,384,495
503,616,476,639,484,489,383,512,495,581,606,443,515,381,498
505,623,478,639,484,491,384,513,495,582,605,443,513,379,497
503,622,478,640,485,493,384,513,496,581,607,441,508,376,502
501,625,484,640,489,493,384,515,495,579,612,441,502,380,505
497,621,485,640,488,492,384,516,496,579,616,440,504,387,503
492,622,488,640,489,492,384,520,496,583,620,440,504,390,508
485,618,487,641,492,492,384,516,493,584,614,441,499,389,518
480,631,487,643,492,494,384,512,493,586,611,442,496,388,522
476,626,492,643,494,494,383,520,492,589,614,442,492,387,526
477,626,499,642,489,496,385,520,495,592,615,439,498,387,529
476,633,509,642,491,499,385,528,497,595,610,440,504,382,533
472,632,509,644,490,499,385,523,496,597,605,444,503,385,537
470,618,498,644,486,499,382,519,491,597,615,444,499,385,540
467,618,493,642,486,498,385,523,486,596,609,444,501,382,544
460,619,493,643,486,497,390,527,485,591,596,448,506,382,546
455,640,490,643,485,496,387,520,499,585,594,451,504,380,548
456,631,483,642,482,494,379,511,518,583,599,453,493,383,543
460,620,477,638,484,492,377,509,515,582,608,452,495,387,536
465,631,461,640,491,492,381,516,506,584,606,451,500,387,536
483,644,442,640,487,494,387,521,499,587,605,449,496,384,544
503,675,417,640,485,495,384,521,505,587,605,451,492,379,551
527,704,378,640,484,496,377,518,501,585,605,454,491,379,562
548,718,346,641,484,493,381,514,496,584,609,451,491,376,563
557,728,325,642,485,495,385,519,496,587,615,450,494,368,567
550,744,296,642,484,498,384,512,496,591,617,450,489,370,572
540,743,282,643,483,501,383,505,494,598,611,452,472,378,564
531,720,307,643,489,505,386,503,490,608,608,452,471,382,556
516,703,382,643,494,500,387,502,485,616,608,447,476,386,554
510,651,447,643,500,502,388,500,484,620,611,444,472,390,548
497,644,474,644,504,499,388,501,485,620,608,443,471,385,549
480,659,542,645,504,502,388,501,482,615,604,442,472,380,551
435,680,544,644,508,504,386,505,482,608,606,440,472,376,551
387,637,546,645,507,506,386,507,484,600,607,440,470,375,550
365,581,592,647,507,506,386,506,487,594,606,437,470,380,545
372,558,590,647,508,507,386,505,487,589,604,434,470,383,543
386,542,558,645,510,507,386,505,487,584,602,433,473,383,543
403,547,557,644,512,505,387,507,484,580,598,434,482,388,543
430,554,560,644,512,504,387,506,484,575,596,435,487,391,544
449,553,552,644,513,504,386,503,484,571,595,435,489,395,545
464,546,549,645,512,504,386,501,484,566,598,435,487,398,544
477,550,558,644,513,504,386,501,484,562,600,436,486,402,542
477,557,566,645,512,504,388,501,486,560,602,438,487,406,541
468,561,564,644,512,502,392,504,487,560,605,438,488,411,535
463,552,555,643,512,500,397,506,492,562,606,438,489,412,534
459,562,556,643,511,500,402,504,496,562,600,442,494,412,533
446,573,563,642,509,498,398,506,493,560,593,446,497,405,536
443,588,562,642,504,498,384,509,493,558,597,447,492,391,541
429,606,553,641,502,497,389,527,504,556,610,446,490,389,539
424,612,546,642,503,497,385,525,496,558,620,445,498,375,537
436,638,542,646,498,499,369,523,502,563,633,444,496,361,540
443,659,530,643,502,498,376,542,508,568,653,440,492,360,542
444,664,518,645,501,496,384,542,513,577,670,439,499,366,538
452,687,496,644,504,496,377,539,510,589,673,441,503,365,540
460,691,482,645,505,497,379,542,512,594,660,447,508,370,542
456,675,466,645,503,496,381,542,512,588,652,455,511,379,542
448,690,453,645,503,495,381,537,512,579,643,459,510,384,546
449,704,461,643,504,494,381,537,511,572,641,462,511,393,550
455,694,438,642,501,491,383,535,511,567,636,465,513,398,550
452,682,386,642,499,491,383,532,510,562,629,468,503,396,547
456,687,370,641,495,492,386,537,510,558,624,468,512,392,550
460,710,364,639,493,492,384,535,506,556,626,468,519,396,550
471,703,343,642,489,492,382,529,506,556,625,468,514,399,552
489,682,325,642,485,492,384,525,508,553,622,469,514,394,549
505,689,328,641,484,492,383,526,511,552,623,468,511,391,548
522,693,327,638,482,492,380,522,511,552,624,467,504,388,551
531,699,325,639,482,491,380,521,509,553,624,467,498,385,553
534,720,337,638,479,493,381,525,505,558,621,467,497,388,551
532,729,360,635,480,489,381,525,498,564,619,465,492,387,555
527,727,394,645,483,494,383,518,492,571,625,461,485,393,558
526,680,426,640,487,498,384,512,489,577,635,454,474,391,558
523,632,479,641,486,499,386,506,485,581,633,449,468,388,556
504,637,532,646,496,500,387,501,483,583,629,443,466,387,557
480,610,526,643,502,503,387,497,480,582,631,438,459,390,553
433,611,538,643,504,506,386,492,481,579,625,434,458,380,559
414,645,535,647,507,510,387,493,479,575,616,433,459,382,558
376,581,517,646,517,509,386,493,472,568,620,430,461,379,565
316,597,564,645,521,509,388,492,469,561,629,425,460,384,546
308,583,596,645,522,510,386,493,473,560,634,419,459,378,536
341,582,581,647,524,509,385,493,475,558,627,417,469,380,542
382,561,556,643,527,508,389,499,475,553,613,421,479,384,550
415,545,550,641,527,510,393,499,480,545,603,424,481,389,550
431,551,547,645,525,509,396,501,485,539,601,421,481,394,547
438,554,552,648,521,509,398,501,488,531,608,417,481,403,542
444,552,561,646,522,508,399,499,488,527,611,417,482,407,543
443,553,570,644,522,507,399,501,481,527,608,421,488,413,536
454,569,568,643,523,505,404,501,480,528,601,429,486,414,535
458,574,567,643,521,502,406,505,487,528,596,436,484,416,536
451,579,566,641,519,502,409,517,498,528,599,440,489,423,532
461,608,572,641,515,501,405,517,495,531,607,442,484,414,533
454,613,571,641,512,501,396,513,492,531,607,448,484,408,535
